DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
12/19/2017 10:00,6.1,7.1,22,6.1,84,1022,267,1.67,
12/19/2017 11:00,5.6,7.2,64,5.6,80,1023,290,2.33,
12/19/2017 12:00,4.7,6.6,100,4.7,82,1024,294,2.61,
12/19/2017 13:00,4.8,6.5,95,4.8,82,1024,314,2.28,
12/19/2017 14:00,4.6,6.3,100,4.6,82,1024,337,2.31,
12/19/2017 15:00,4.1,6.1,100,4.1,84,1024,357,2.72,
12/19/2017 16:00,3.9,6.1,100,3.9,86,1024,11,2.78,
12/19/2017 17:00,3.7,5.7,100,3.7,88,1024,16,2.5,
12/19/2017 18:00,3.2,5.3,100,3.2,90,1025,13,2.64,
12/19/2017 19:00,2.5,4.8,100,2.5,92,1025,16,2.72,
12/19/2017 20:00,1.8,4.2,99,1.8,94,1026,16,2.72,
12/19/2017 21:00,1.4,3.9,100,1.4,95,1026,14,2.67,
12/19/2017 22:00,1.5,3.8,99,1.5,95,1026,17,2.44,
12/19/2017 23:00,1.6,3.8,99,1.6,94,1026,14,2.33,
12/20/2017 00:00,1.6,3.8,93,1.6,93,1026,7,2.33,
12/20/2017 01:00,1.4,3.8,93,1.4,92,1026,10,2.58,
12/20/2017 02:00,1.4,3.8,97,1.4,91,1026,11,2.61,
12/20/2017 03:00,1.3,3.7,100,1.3,90,1027,11,2.53,
12/20/2017 04:00,1.5,3.8,100,1.5,90,1027,12,2.42,
12/20/2017 05:00,1.6,3.7,100,1.6,90,1027,8,2.17,
12/20/2017 06:00,1.5,3.5,95,1.5,91,1027,343,2.17,
12/20/2017 07:00,1.4,3.4,93,1.4,92,1027,341,2.08,
12/20/2017 08:00,1.3,3.3,94,1.3,93,1027,337,2.11,
12/20/2017 09:00,1.3,3.5,97,1.3,92,1028,338,2.22,
12/20/2017 10:00,1.2,3.6,100,1.2,91,1029,3,2.56,
12/20/2017 11:00,1.1,3.9,99,1.1,91,1029,0,3.11,
12/20/2017 12:00,0.9,4.1,99,0.9,92,1029,355,3.61,
12/20/2017 13:00,0.7,4,97,0.7,93,1028,356,3.89,
12/20/2017 14:00,0.5,3.9,100,0.5,94,1028,357,4.03,
12/20/2017 15:00,0.5,3.9,99,0.5,94,1028,357,3.94,
12/20/2017 16:00,0.3,3.7,100,0.3,94,1028,358,3.78,
12/20/2017 17:00,0.4,3.6,99,0.4,94,1027,5,3.64,
12/20/2017 18:00,0.7,3.6,96,0.7,94,1028,4,3.19,
12/20/2017 19:00,0.7,3.5,93,0.7,94,1028,8,3.03,
12/20/2017 20:00,0.3,3,86,0.3,95,1028,12,2.83,
12/20/2017 21:00,-0.6,2.1,70,-0.6,97,1028,16,2.61,
12/20/2017 22:00,-1.2,1.4,69,-1.2,97,1028,20,2.28,
12/20/2017 23:00,-1.6,0.9,60,-1.6,98,1028,25,2.14,
12/21/2017 00:00,-2,0.5,44,-2,98,1028,25,2.08,
12/21/2017 01:00,-2.1,0.3,50,-2.1,98,1028,26,1.97,
12/21/2017 02:00,-2.3,0,37,-2.3,98,1027,25,1.83,
12/21/2017 03:00,-2.6,-0.5,36,-2.6,98,1028,25,1.69,
12/21/2017 04:00,-3,-0.4,22,-3,98,1028,33,2,
12/21/2017 05:00,-1.2,0.9,98,-1.2,96,1028,38,1.81,
12/21/2017 06:00,-0.4,1.2,99,-0.4,94,1028,41,1.47,
12/21/2017 07:00,-0.4,1.2,99,-0.4,94,1027,36,1.53,
12/21/2017 08:00,-0.3,1.2,99,-0.3,93,1027,36,1.42,
12/21/2017 09:00,0.1,1.6,97,0.1,92,1027,31,1.44,
12/21/2017 10:00,0.5,3,96,0.5,83,1028,25,2.58,
12/21/2017 11:00,1.7,4.4,96,1.7,79,1028,20,3.03,
12/21/2017 12:00,2.6,5.1,100,2.6,78,1027,4,3.06,
12/21/2017 13:00,2.5,5.2,95,2.5,81,1027,5,3.36,
12/21/2017 14:00,2.2,5,100,2.2,84,1027,10,3.42,
12/21/2017 15:00,3,5.6,76,3,83,1027,11,3.39,
12/21/2017 16:00,1.9,5.2,48,1.9,85,1027,14,4.22,
12/21/2017 17:00,1.2,4.4,69,1.2,89,1027,9,3.78,
12/21/2017 18:00,0.7,3.8,99,0.7,93,1027,10,3.47,
12/21/2017 19:00,0.7,3.6,97,0.7,95,1027,9,3.19,
12/21/2017 20:00,0.8,3.6,100,0.8,96,1027,10,3.03,
12/21/2017 21:00,0.9,3.6,97,0.9,96,1027,11,2.89,
12/21/2017 22:00,-0.3,3,97,-0.3,95,1028,14,3.56,
12/21/2017 23:00,-0.4,2.9,100,-0.4,95,1028,14,3.47,
12/22/2017 00:00,-0.9,2.7,100,-0.9,95,1029,18,3.97,
12/22/2017 01:00,-0.9,2.6,100,-0.9,95,1028,24,3.64,
12/22/2017 02:00,-0.9,2.5,100,-0.9,95,1028,25,3.53,
12/22/2017 03:00,-1.1,2.4,100,-1.1,96,1027,23,3.53,
12/22/2017 04:00,-0.3,3.1,99,-0.3,94,1026,27,3.69,
12/22/2017 05:00,-0.3,3,100,-0.3,94,1026,20,3.64,
12/22/2017 06:00,-0.3,3.1,99,-0.3,94,1025,18,3.61,
12/22/2017 07:00,-0.4,3,100,-0.4,94,1024,21,3.78,
12/22/2017 08:00,-0.5,2.9,83,-0.5,95,1024,21,3.69,
12/22/2017 09:00,-0.3,3.1,87,-0.3,94,1023,22,3.72,
12/22/2017 10:00,-0.6,3.2,96,-0.6,89,1024,22,4.44,
12/22/2017 11:00,0.3,3.9,99,0.3,87,1023,23,4.47,
12/22/2017 12:00,0.9,4.4,100,0.9,86,1023,21,4.39,
12/22/2017 13:00,0.7,4.3,100,0.7,89,1021,20,4.36,
12/22/2017 14:00,0.5,4,98,0.5,91,1020,16,4.19,
12/22/2017 15:00,0.2,3.7,97,0.2,94,1020,8,4.11,
12/22/2017 16:00,-0.7,3.2,99,-0.7,96,1019,9,4.56,
12/22/2017 17:00,-0.7,3,99,-0.7,95,1019,13,4.31,
12/22/2017 18:00,-0.5,3,100,-0.5,95,1019,9,3.83,
12/22/2017 19:00,-1.2,2.8,100,-1.2,95,1018,12,4.61,
12/22/2017 20:00,-1.2,2.7,97,-1.2,96,1017,12,4.36,
12/22/2017 21:00,-1.5,2.6,100,-1.5,96,1017,8,4.58,
12/22/2017 22:00,-2.1,2.4,100,-2.1,96,1015,8,5.28,
12/22/2017 23:00,-2.2,2.2,100,-2.2,96,1015,5,5.22,
12/23/2017 00:00,-2.5,2.1,100,-2.5,96,1014,11,5.36,
12/23/2017 01:00,-2.8,2,100,-2.8,96,1014,8,5.81,
12/23/2017 02:00,-3.6,1.9,100,-3.6,96,1013,17,7.19,
12/23/2017 03:00,-3.8,1.9,99,-3.8,96,1011,21,7.69,
12/23/2017 04:00,-2.3,1.6,99,-2.3,100,1010,6,4.03,
12/23/2017 05:00,-3,1,99,-3,100,1013,321,3.92,
12/23/2017 06:00,-4.1,0.8,99,-4.1,100,1014,344,5.33,
12/23/2017 07:00,-4,0.8,98,-4,100,1014,348,5.17,
12/23/2017 08:00,-4.1,0.8,99,-4.1,100,1015,353,5.22,
12/23/2017 09:00,-3.9,0.8,99,-3.9,100,1016,354,5.03,
12/23/2017 10:00,-3.8,0.8,98,-3.8,100,1016,355,4.81,
12/23/2017 11:00,-3.5,0.9,100,-3.5,100,1017,352,4.58,
12/23/2017 12:00,-3.6,0.9,98,-3.6,100,1017,351,4.72,
12/23/2017 13:00,-3.6,0.9,98,-3.6,100,1018,348,4.72,
12/23/2017 14:00,-3.8,0.9,99,-3.8,100,1018,347,4.94,
12/23/2017 15:00,-3.9,0.9,100,-3.9,100,1019,348,5.22,
12/23/2017 16:00,-3.7,0.9,100,-3.7,100,1018,346,4.89,
12/23/2017 17:00,-3.5,1,100,-3.5,100,1018,351,4.72,
12/23/2017 18:00,-3.7,1,100,-3.7,100,1019,355,5.11,
12/23/2017 19:00,-3.6,1,100,-3.6,100,1019,357,4.94,
12/23/2017 20:00,-3.7,1,100,-3.7,100,1020,358,4.97,
12/23/2017 21:00,-3.8,0.9,100,-3.8,100,1020,358,5.11,
12/23/2017 22:00,-3.8,0.8,95,-3.8,99,1020,357,4.86,
12/23/2017 23:00,-4,0.8,96,-4,99,1021,351,5.11,
12/24/2017 00:00,-4.4,0.7,100,-4.4,98,1022,347,5.58,
12/24/2017 01:00,-4.4,0.5,99,-4.4,98,1022,347,5.28,
12/24/2017 02:00,-4.5,0.4,100,-4.5,97,1022,346,5.11,
12/24/2017 03:00,-4.5,0.3,100,-4.5,97,1022,346,5.03,
12/24/2017 04:00,-3.4,1.2,100,-3.4,92,1020,344,4.92,
12/24/2017 05:00,-3.4,1.3,100,-3.4,92,1021,347,5.11,
12/24/2017 06:00,-3.1,1.4,100,-3.1,92,1021,347,4.81,
12/24/2017 07:00,-3,1.4,100,-3,92,1021,347,4.67,
12/24/2017 08:00,-2.9,1.5,100,-2.9,93,1021,346,4.67,
12/24/2017 09:00,-2.7,1.6,100,-2.7,92,1021,348,4.72,
12/24/2017 10:00,-2.7,2,97,-2.7,90,1021,357,5.39,
12/24/2017 11:00,-2.2,2.5,100,-2.2,86,1021,5,5.61,
12/24/2017 12:00,-1.6,2.8,100,-1.6,83,1022,9,5.36,
12/24/2017 13:00,-0.6,3.5,87,-0.6,78,1021,13,5.17,
12/24/2017 14:00,0.3,4.2,41,0.3,73,1021,18,5.06,
12/24/2017 15:00,0.8,4.4,9,0.8,71,1021,21,4.56,
12/24/2017 16:00,1.1,4.1,0,1.1,70,1020,18,3.39,
12/24/2017 17:00,0.8,3.1,0,0.8,78,1020,14,2.31,
12/24/2017 18:00,-2.3,0,0,-2.3,89,1021,13,1.83,
12/24/2017 19:00,-2.1,-0.4,9,-2.1,88,1022,25,1.42,
12/24/2017 20:00,-0.8,-0.8,4,-0.8,89,1023,36,1.06,
12/24/2017 21:00,-0.8,-0.8,1,-0.8,87,1024,49,0.89,
12/24/2017 22:00,-0.4,-0.4,22,-0.4,84,1024,47,1.08,
12/24/2017 23:00,-0.6,-0.6,11,-0.6,84,1025,63,0.97,
12/25/2017 00:00,-0.9,-0.9,0,-0.9,84,1025,80,0.86,
12/25/2017 01:00,-0.6,-0.6,9,-0.6,82,1026,90,0.89,
12/25/2017 02:00,-0.4,-0.4,17,-0.4,81,1026,103,0.81,
12/25/2017 03:00,-0.4,-0.4,20,-0.4,80,1027,103,0.58,
12/25/2017 04:00,-0.6,-0.6,11,-0.6,79,1027,132,0.83,
12/25/2017 05:00,-0.8,-0.8,3,-0.8,78,1026,135,1.11,
12/25/2017 06:00,-2.4,-0.7,2,-2.4,77,1026,131,1.42,
12/25/2017 07:00,-0.8,-0.8,0,-0.8,80,1026,127,1.22,
12/25/2017 08:00,-0.8,-0.8,0,-0.8,80,1026,129,1.25,
12/25/2017 09:00,0.4,0.4,1,0.4,78,1027,138,1.33,
12/25/2017 10:00,2.7,3.9,0,2.7,65,1028,156,1.47,
12/25/2017 11:00,4.7,5.8,0,4.7,65,1028,153,1.58,
12/25/2017 12:00,7.7,7.7,0,7.7,63,1027,160,1.28,
12/25/2017 13:00,9.5,9.5,0,9.5,60,1027,189,0.89,
12/25/2017 14:00,10.4,10.4,0,10.4,60,1026,232,0.83,
12/25/2017 15:00,10.7,10.7,0,10.7,61,1026,266,0.89,
12/25/2017 16:00,10,10,0,10,69,1026,346,0.28,
12/25/2017 17:00,5.6,5.6,0,5.6,81,1026,56,0.33,
12/25/2017 18:00,1.1,1.1,0,1.1,89,1026,82,0.44,
12/25/2017 19:00,0.8,0.8,0,0.8,89,1026,106,0.44,
12/25/2017 20:00,0.8,0.8,0,0.8,89,1026,137,0.56,
12/25/2017 21:00,0.9,0.9,0,0.9,89,1026,163,0.75,
12/25/2017 22:00,0,1.8,0,0,86,1026,176,1.69,
12/25/2017 23:00,-0.2,1.7,0,-0.2,86,1026,184,1.81,
12/26/2017 00:00,-0.5,1.4,0,-0.5,85,1026,175,1.75,
12/26/2017 01:00,-0.6,1.4,0,-0.6,85,1026,172,1.89,
12/26/2017 02:00,-0.8,1.5,0,-0.8,85,1026,172,2.03,
12/26/2017 03:00,-1,1.5,0,-1,85,1026,173,2.19,
12/26/2017 04:00,-1.3,1.3,0,-1.3,83,1026,168,2.31,
12/26/2017 05:00,-1.5,1.1,0,-1.5,82,1026,169,2.31,
12/26/2017 06:00,-1.6,1.1,0,-1.6,77,1025,169,2.36,
12/26/2017 07:00,-1.7,1.1,0,-1.7,75,1025,169,2.47,
12/26/2017 08:00,-1.7,1.2,0,-1.7,72,1025,171,2.61,
12/26/2017 09:00,-0.8,2.1,0,-0.8,67,1025,173,2.78,
12/26/2017 10:00,2.3,4.9,0,2.3,60,1026,179,3.17,
12/26/2017 11:00,5.2,7.3,0,5.2,57,1025,184,3.19,
12/26/2017 12:00,7.4,9.1,0,7.4,53,1025,189,3.14,
12/26/2017 13:00,10.5,10.5,0,10.5,49,1024,196,3.28,
12/26/2017 14:00,11.4,11.4,0,11.4,47,1024,198,3.36,
12/26/2017 15:00,11.6,11.6,0,11.6,48,1023,199,3.42,
12/26/2017 16:00,11,11,0,11,54,1023,193,2.97,
12/26/2017 17:00,6.7,8.4,20,6.7,61,1022,190,3,
12/26/2017 18:00,3,5.6,25,3,67,1022,188,3.31,
12/26/2017 19:00,2.2,5,24,2.2,68,1022,186,3.44,
12/26/2017 20:00,1.8,4.7,28,1.8,69,1023,183,3.53,
12/26/2017 21:00,1.6,4.6,27,1.6,71,1023,176,3.5,
12/26/2017 22:00,1.6,4.7,37,1.6,72,1023,168,3.83,
12/26/2017 23:00,1.6,4.8,41,1.6,75,1022,160,3.92,
12/27/2017 00:00,1.7,4.9,21,1.7,77,1022,158,4.08,
12/27/2017 01:00,1.7,5,40,1.7,80,1021,159,4.14,
12/27/2017 02:00,1.8,5.1,47,1.8,82,1021,161,4.19,
12/27/2017 03:00,1.8,5.1,43,1.8,84,1021,163,4.31,
12/27/2017 04:00,2.3,5.7,25,2.3,85,1021,162,4.69,
12/27/2017 05:00,2.6,5.8,40,2.6,85,1020,160,4.64,
12/27/2017 06:00,3.1,6.3,75,3.1,84,1020,159,4.69,
12/27/2017 07:00,2.8,6,48,2.8,85,1020,161,4.56,
12/27/2017 08:00,2.5,5.7,36,2.5,87,1020,163,4.42,
12/27/2017 09:00,2.7,5.8,25,2.7,86,1020,163,4.25,
12/27/2017 10:00,4.2,7.1,24,4.2,79,1020,166,4.36,
12/27/2017 11:00,6.4,8.9,22,6.4,72,1019,170,4.42,
12/27/2017 12:00,10.6,10.6,17,10.6,67,1019,177,4.53,
12/27/2017 13:00,12.1,12.1,12,12.1,63,1018,184,4.75,
12/27/2017 14:00,12.8,12.8,9,12.8,60,1018,187,4.78,
12/27/2017 15:00,12.9,12.9,12,12.9,59,1017,188,4.64,
12/27/2017 16:00,12.5,12.5,24,12.5,61,1017,189,4.25,
12/27/2017 17:00,10.8,10.8,24,10.8,68,1016,179,3.39,
12/27/2017 18:00,6.5,8.6,28,6.5,73,1016,168,3.61,
12/27/2017 19:00,5.7,7.9,27,5.7,73,1016,162,3.64,
12/27/2017 20:00,5.1,7.4,24,5.1,73,1016,159,3.67,
12/27/2017 21:00,4.5,6.9,25,4.5,73,1016,158,3.58,
12/27/2017 22:00,3.7,6.4,18,3.7,73,1016,161,3.64,
12/27/2017 23:00,3.4,6.1,17,3.4,73,1016,157,3.61,
12/28/2017 00:00,3.1,5.8,15,3.1,72,1016,154,3.64,
12/28/2017 01:00,2.9,5.7,17,2.9,72,1016,153,3.58,
12/28/2017 02:00,2.9,5.7,22,2.9,71,1015,153,3.56,
12/28/2017 03:00,3.1,5.8,34,3.1,71,1015,153,3.5,
12/28/2017 04:00,4.1,6.7,73,4.1,70,1015,157,3.72,
12/28/2017 05:00,4.7,7.2,100,4.7,68,1014,158,3.81,
12/28/2017 06:00,3.8,6.6,70,3.8,71,1014,160,3.89,
12/28/2017 07:00,3.1,6,36,3.1,74,1014,160,4.03,
12/28/2017 08:00,2.8,5.8,15,2.8,75,1014,161,4.03,
12/28/2017 09:00,2.9,5.9,14,2.9,76,1014,161,4.06,
12/28/2017 10:00,5,7.7,6,5,71,1013,163,4.17,
12/28/2017 11:00,7.6,9.8,4,7.6,65,1013,167,4.39,
12/28/2017 12:00,12,12,8,12,61,1012,177,5.22,
12/28/2017 13:00,13.4,13.4,20,13.4,58,1012,183,6.31,
12/28/2017 14:00,13.9,13.9,30,13.9,56,1012,186,6.81,
12/28/2017 15:00,13.9,13.9,46,13.9,57,1011,186,6.86,
12/28/2017 16:00,13.6,13.6,41,13.6,60,1011,178,6.94,
12/28/2017 17:00,12.1,12.1,62,12.1,68,1011,173,5.11,
12/28/2017 18:00,10.3,10.3,75,10.3,75,1011,166,4.61,
12/28/2017 19:00,7.3,9.6,64,7.3,77,1011,162,4.42,
12/28/2017 20:00,6.8,9.1,62,6.8,79,1011,158,4.22,
12/28/2017 21:00,6.1,8.5,66,6.1,80,1012,154,4.22,
12/28/2017 22:00,5.4,8.1,54,5.4,80,1011,155,4.78,
12/28/2017 23:00,4.9,7.8,62,4.9,80,1011,154,4.89,
12/29/2017 00:00,4.6,7.6,48,4.6,80,1011,157,4.92,
12/29/2017 01:00,4.7,7.6,66,4.7,80,1011,158,4.92,
12/29/2017 02:00,4.8,7.8,66,4.8,79,1011,159,4.94,
12/29/2017 03:00,4.9,7.9,65,4.9,79,1011,159,5.03,
12/29/2017 04:00,5.2,8.1,47,5.2,80,1010,157,5.25,
12/29/2017 05:00,5.4,8.3,65,5.4,80,1010,157,5.25,
12/29/2017 06:00,5.7,8.5,96,5.7,80,1009,158,5.14,
12/29/2017 07:00,5.3,8.2,75,5.3,82,1010,162,5.11,
12/29/2017 08:00,5.2,8.1,61,5.2,82,1010,163,5.22,
12/29/2017 09:00,5.6,8.5,58,5.6,82,1010,162,5.31,
12/29/2017 10:00,7.2,10,67,7.2,76,1009,166,6.08,
12/29/2017 11:00,11.7,11.7,64,11.7,69,1009,175,7.75,
12/29/2017 12:00,12.8,12.8,53,12.8,64,1009,182,9,
12/29/2017 13:00,13.6,13.6,36,13.6,62,1008,188,9.44,
12/29/2017 14:00,13.8,13.8,57,13.8,61,1008,191,9.69,
12/29/2017 15:00,13.1,13.1,93,13.1,66,1008,194,8.44,
12/29/2017 16:00,11.7,11.7,98,11.7,75,1009,194,5.53,
12/29/2017 17:00,10.1,10.1,99,10.1,86,1009,197,4.31,
12/29/2017 18:00,7.4,9.4,99,7.4,90,1010,181,3.72,
12/29/2017 19:00,7.1,9.1,99,7.1,90,1010,169,3.64,
12/29/2017 20:00,7,9,99,7,90,1010,162,3.56,
12/29/2017 21:00,6.9,8.9,99,6.9,90,1011,160,3.5,
12/29/2017 22:00,6.3,8.6,98,6.3,88,1011,160,3.89,
12/29/2017 23:00,6.1,8.3,98,6.1,88,1011,153,3.64,
12/30/2017 00:00,5.9,8.1,98,5.9,88,1011,150,3.69,
12/30/2017 01:00,5.4,7.8,98,5.4,88,1011,150,3.69,
12/30/2017 02:00,5,7.4,95,5,88,1011,151,3.67,
12/30/2017 03:00,4.6,7,97,4.6,89,1011,153,3.58,
12/30/2017 04:00,4.2,6.9,93,4.2,89,1010,155,3.97,
12/30/2017 05:00,3.9,6.5,100,3.9,90,1010,154,3.81,
12/30/2017 06:00,3.7,6.3,100,3.7,90,1010,149,3.58,
12/30/2017 07:00,3.5,6.2,98,3.5,90,1009,147,3.67,
12/30/2017 08:00,3.2,6.1,83,3.2,89,1009,146,3.92,
12/30/2017 09:00,3.3,6.3,89,3.3,87,1009,148,4.28,
12/30/2017 10:00,4.7,7.5,84,4.7,80,1008,146,4.53,
12/30/2017 11:00,7.9,10,89,7.9,72,1008,149,4.08,
12/30/2017 12:00,11.6,11.6,92,11.6,67,1008,170,2.53,
12/30/2017 13:00,10.2,10.2,99,10.2,76,1009,239,2.53,
12/30/2017 14:00,6.8,8.5,96,6.8,87,1010,267,2.89,
12/30/2017 15:00,8,8,98,8,90,1010,261,1.19,
12/30/2017 16:00,8,8.8,99,8,89,1010,215,1.72,
12/30/2017 17:00,7.3,8.5,100,7.3,91,1011,225,2.22,
12/30/2017 18:00,7.2,8.2,97,7.2,92,1012,234,1.94,
12/30/2017 19:00,7.3,7.9,96,7.3,93,1013,249,1.42,
12/30/2017 20:00,7.4,7.4,98,7.4,94,1013,275,1.11,
12/30/2017 21:00,7,7,93,7,95,1014,315,1.28,
12/30/2017 22:00,5.7,6.7,94,5.7,94,1014,338,1.67,
12/30/2017 23:00,5.2,6.6,100,5.2,93,1015,346,2.11,
12/31/2017 00:00,4.5,6.3,100,4.5,93,1015,351,2.39,
12/31/2017 01:00,3.9,5.8,89,3.9,94,1016,352,2.44,
12/31/2017 02:00,3,5,84,3,95,1017,356,2.39,
1/1/2018 03:00,-0.5,-0.5,0,-0.5,96,1020,125,0.67,
1/1/2018 04:00,-0.7,-0.7,0,-0.7,96,1020,89,0.5,
1/1/2018 05:00,-0.4,-0.4,0,-0.4,95,1020,139,0.94,
1/1/2018 06:00,-0.2,-0.2,0,-0.2,94,1020,153,1.31,
1/1/2018 07:00,-1.7,0,0,-1.7,93,1020,154,1.44,
1/1/2018 08:00,-1.7,0.2,0,-1.7,91,1020,162,1.64,
1/1/2018 09:00,-0.8,1.3,0,-0.8,87,1020,171,1.86,
1/1/2018 10:00,2.5,4.5,0,2.5,73,1020,176,2.33,
1/1/2018 11:00,5.4,6.9,0,5.4,66,1019,179,2.17,
1/1/2018 12:00,7.9,8.9,0,7.9,57,1019,192,2.03,
1/1/2018 13:00,10.4,10.4,0,10.4,51,1019,202,2.06,
1/1/2018 14:00,11.2,11.2,0,11.2,50,1018,207,2.08,
1/1/2018 15:00,11.7,11.7,0,11.7,51,1018,208,2.19,
1/1/2018 16:00,11.3,11.3,0,11.3,55,1017,214,1.97,
1/1/2018 17:00,7.9,8.8,0,7.9,66,1017,202,1.78,
1/1/2018 18:00,3.1,4.9,0,3.1,84,1017,193,2.14,
1/1/2018 19:00,2.6,4.8,0,2.6,77,1017,186,2.53,
1/1/2018 20:00,2.4,4.7,0,2.4,76,1017,183,2.78,
1/1/2018 21:00,2,4.5,0,2,75,1017,181,2.89,
1/1/2018 22:00,1.6,4.3,0,1.6,75,1016,174,3.08,
1/1/2018 23:00,1.4,4.1,0,1.4,76,1016,172,3.08,
1/2/2018 00:00,1.2,4,0,1.2,76,1016,168,3.19,
1/2/2018 01:00,1.1,4,0,1.1,77,1016,167,3.28,
1/2/2018 02:00,1,4,0,1,77,1015,165,3.36,
1/2/2018 03:00,0.9,4,1,0.9,78,1015,163,3.44,
1/2/2018 04:00,0.9,4.1,17,0.9,78,1014,166,3.81,
1/2/2018 05:00,0.8,4.1,36,0.8,79,1014,165,3.83,
1/2/2018 06:00,0.9,4.2,45,0.9,80,1013,165,3.94,
1/2/2018 07:00,0.8,4.1,42,0.8,80,1013,168,3.97,
1/2/2018 08:00,0.7,4.1,50,0.7,79,1012,171,4.03,
1/2/2018 09:00,1.1,4.4,61,1.1,76,1012,173,4.11,
1/2/2018 10:00,3.1,6.2,70,3.1,67,1011,176,4.42,
1/2/2018 11:00,5.8,8.4,81,5.8,59,1011,183,4.64,
1/2/2018 12:00,10.4,10.4,85,10.4,53,1011,191,4.53,
1/2/2018 13:00,11.7,11.7,83,11.7,50,1011,192,4.53,
1/2/2018 14:00,12.5,12.5,77,12.5,54,1010,196,4.75,
1/2/2018 15:00,11.6,11.6,100,11.6,62,1010,196,4,
1/2/2018 16:00,10.4,10.4,99,10.4,68,1010,194,3.89,
1/2/2018 17:00,7.3,9.3,95,7.3,74,1011,189,3.67,
1/2/2018 18:00,5.4,7.5,55,5.4,83,1011,177,3.22,
1/2/2018 19:00,4.6,6.7,35,4.6,88,1011,170,2.86,
1/2/2018 20:00,4.3,6.3,31,4.3,92,1011,165,2.61,
1/2/2018 21:00,4.3,6.1,29,4.3,93,1011,161,2.44,
1/2/2018 22:00,4.2,6.2,17,4.2,94,1010,169,2.67,
1/2/2018 23:00,4.9,6.9,55,4.9,93,1010,166,2.83,
1/3/2018 00:00,5.2,7.3,63,5.2,94,1010,164,3.11,
1/3/2018 01:00,5,7,39,5,95,1010,162,2.97,
1/3/2018 02:00,4.6,6.8,16,4.6,95,1010,159,3.06,
1/3/2018 03:00,4.4,6.7,12,4.4,94,1010,156,3.28,
1/3/2018 04:00,4.6,6.6,19,4.6,94,1009,139,2.78,
1/3/2018 05:00,4.3,6.4,14,4.3,93,1009,147,2.97,
1/3/2018 06:00,4.6,6.8,83,4.6,92,1009,146,3.08,
1/3/2018 07:00,4.8,6.8,83,4.8,91,1009,145,2.81,
1/3/2018 08:00,4.9,6.8,96,4.9,91,1008,146,2.64,
1/3/2018 09:00,5.5,7.4,100,5.5,89,1009,144,2.92,
1/3/2018 10:00,6.1,7.7,100,6.1,86,1008,148,2.44,
1/3/2018 11:00,6.4,8.1,100,6.4,85,1009,169,2.89,
1/3/2018 12:00,6.9,8.8,100,6.9,81,1010,171,3.33,
1/3/2018 13:00,10.1,10.1,100,10.1,72,1009,163,3.83,
1/3/2018 14:00,11.3,11.3,74,11.3,66,1009,164,4.03,
1/3/2018 15:00,11.3,11.3,66,11.3,67,1009,170,3.75,
1/3/2018 16:00,10.8,10.8,87,10.8,73,1007,170,3.28,
1/3/2018 17:00,8.7,9.7,92,8.7,79,1007,193,2.22,
1/3/2018 18:00,7.1,8.1,79,7.1,87,1008,213,1.89,
1/3/2018 19:00,6.1,7,59,6.1,92,1008,218,1.61,
1/3/2018 20:00,5,5.8,28,5,94,1008,226,1.36,
1/3/2018 21:00,5.1,5.1,24,5.1,95,1009,233,1.11,
1/3/2018 22:00,4.8,4.8,49,4.8,96,1009,258,0.58,
1/3/2018 23:00,5.9,5.9,82,5.9,96,1009,250,0.67,
1/4/2018 00:00,6.6,6.6,91,6.6,95,1008,204,1.03,
1/4/2018 01:00,5.4,6.4,72,5.4,95,1008,205,1.61,
1/4/2018 02:00,5.4,6.7,87,5.4,95,1008,209,1.89,
1/4/2018 03:00,5.8,7.1,98,5.8,93,1008,210,1.97,
1/4/2018 04:00,5.7,6.8,99,5.7,94,1007,217,1.72,
1/4/2018 05:00,5.3,6.6,95,5.3,93,1007,203,2,
1/4/2018 06:00,4.4,6.2,83,4.4,93,1007,196,2.42,
1/4/2018 07:00,3.3,5.4,65,3.3,95,1007,207,2.61,
1/4/2018 08:00,2.2,4.6,48,2.2,96,1007,204,2.72,
1/4/2018 09:00,2.4,4.8,59,2.4,96,1007,188,2.83,
1/4/2018 10:00,4.7,6.8,73,4.7,87,1006,169,3.03,
1/4/2018 11:00,6.5,8.7,90,6.5,76,1006,168,3.67,
1/4/2018 12:00,7.8,9.7,97,7.8,68,1005,167,3.78,
1/4/2018 13:00,10.6,10.6,96,10.6,63,1004,168,3.42,
1/4/2018 14:00,11.3,11.3,88,11.3,59,1004,167,3.08,
1/4/2018 15:00,11.6,11.6,85,11.6,57,1004,160,2.56,
1/4/2018 16:00,11.5,11.5,87,11.5,57,1003,158,3.06,
1/4/2018 17:00,9.9,9.9,72,9.9,69,1003,98,1.08,
1/4/2018 18:00,5.2,7.1,62,5.2,76,1003,39,2.69,
1/4/2018 19:00,4.2,6.5,78,4.2,81,1004,18,3.28,
1/4/2018 20:00,3.3,5.9,90,3.3,87,1005,7,3.39,
1/4/2018 21:00,3.1,5.8,94,3.1,91,1006,359,3.47,
1/4/2018 22:00,3.1,5.8,96,3.1,94,1006,354,3.72,
1/4/2018 23:00,3.3,6.2,96,3.3,95,1007,354,4,
1/5/2018 00:00,3.5,6.5,100,3.5,94,1008,353,4.39,
